agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
38,75421017,101606547#1,0.29000000000000004,0.22999999999999998,0.4,0.64,0.595,0.2,0.505,0.505,0.58,0.43,0.505,0.505,0.64,0.88,0.43000000000000005,0.5700000000000001,0.09999999999999998,0.4,0.43000000000000005,0.54,0.22999999999999998,0.83,0.43999999999999995,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242a87fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a755824215ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.91,0.9299999999999999,0.385,0.575,0.595,0.37,0.505,0.505,0.88,0.54,0.505,0.505,0.34,0.38,0.51,0.63,0.27,0.88,0.35,0.79,0.9299999999999999,0.96,0.14,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.87,0.87,0.74,0.17000000000000004,0.595,0.7,0.505,0.505,0.74,0.47,0.505,0.505,0.49,0.52,0.64,0.79,0.36,0.9,0.62,0.79,0.87,0.95,0.49,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.43999999999999995,0.4,0.34,0.6599999999999999,0.595,0.18,0.505,0.505,0.73,0.17,0.505,0.505,0.56,0.8200000000000001,0.5900000000000001,0.75,0.30000000000000004,0.72,0.7,0.47,0.4,0.78,0.43000000000000005,"8a7558242047fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a755824215ffff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242a9ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.49,0.43000000000000005,0.27,0.73,0.595,0.25,0.505,0.505,0.8,0.72,0.505,0.505,0.28,0.8,0.87,0.71,0.73,0.29000000000000004,0.81,0.79,0.43000000000000005,0.31999999999999995,0.8200000000000001,"8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a75582420dffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.39,0.33999999999999997,0.53,0.49,0.595,0.57,0.505,0.505,0.25,0.69,0.505,0.505,0.7,0.21999999999999997,0.35,0.31999999999999995,0.77,0.12,0.63,0.52,0.33999999999999997,0.51,0.86,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.64,0.72,0.79,0.09999999999999998,0.09499999999999997,0.5,0.505,0.505,0.12,0.38,0.505,0.505,0.81,0.62,0.25,0.20999999999999996,0.16000000000000003,0.9299999999999999,0.09999999999999998,0.30000000000000004,0.72,0.65,0.13,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a9ffff,8a7558242077fff,8a755824200ffff,8a755824215ffff,8a75582420e7fff,8a75582420c7fff,8a75582420dffff,8a755824208ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.040000000000000036,0.030000000000000027,0.96,0.55,0.09499999999999997,1.0,0.505,0.505,0.31,0.99,0.505,0.505,0.14,0.83,0.7,0.48,0.92,0.31999999999999995,0.51,0.5,0.030000000000000027,0.15000000000000002,0.69,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a75582420c7fff,8a755824208ffff,8a7558242707fff,8a755824270ffff,8a755824272ffff,8a755824262ffff,8a7558242627fff,8a755824260ffff,8a755824274ffff,8a755824261ffff,8a7558242297fff,8a755824266ffff,8a75582426f7fff,8a755824271ffff"
38,75421017,101606547#1,0.15000000000000002,0.39,0.3,0.050000000000000044,0.09499999999999997,0.41,0.505,0.505,0.28,0.49,0.505,0.505,0.41,0.18000000000000005,0.20999999999999996,0.06000000000000005,0.31000000000000005,0.7,0.010000000000000009,0.48,0.39,0.6799999999999999,0.38,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242ab7fff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a75582420c7fff,8a755824208ffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.92,0.94,0.225,0.755,0.595,0.1,0.505,0.505,0.54,0.55,0.505,0.505,0.63,0.020000000000000018,0.030000000000000027,0.15000000000000002,0.25,0.96,0.050000000000000044,0.07999999999999996,0.94,0.9,0.31000000000000005,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.48,0.56,0.49,0.06000000000000005,0.09499999999999997,0.49,0.505,0.505,0.39,0.25,0.505,0.505,0.55,0.72,0.79,0.62,0.6699999999999999,0.51,0.5900000000000001,0.41000000000000003,0.56,0.94,0.19999999999999996,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a75582420c7fff,8a755824208ffff,8a755824270ffff,8a7558242707fff,8a755824272ffff,8a755824271ffff"
38,75421017,101606547#1,0.37,0.5700000000000001,0.65,0.030000000000000027,0.09499999999999997,0.65,0.505,0.505,0.42,0.26,0.505,0.505,0.39,0.71,0.75,0.33999999999999997,0.6599999999999999,0.78,0.24,0.39,0.5700000000000001,0.48,0.56,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824208ffff,8a7558242707fff,8a755824209ffff,8a755824271ffff"
38,75421017,101606547#1,0.30000000000000004,0.29000000000000004,0.14,0.88,0.595,0.07,0.505,0.505,0.87,0.67,0.505,0.505,0.25,0.27,0.38,0.35,0.79,0.19999999999999996,0.6699999999999999,0.79,0.29000000000000004,0.36,0.76,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a75582420dffff,8a7558242627fff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.36,0.31999999999999995,0.26,0.74,0.595,0.14,0.505,0.505,0.84,0.14,0.505,0.505,0.46,0.84,0.89,0.9,0.78,0.65,0.9,0.79,0.31999999999999995,0.73,0.36,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242627fff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.07999999999999996,0.43999999999999995,0.03,0.020000000000000018,0.09499999999999997,0.17,0.505,0.505,0.3,0.73,0.505,0.505,0.18,0.43000000000000005,0.5,0.10999999999999999,0.72,0.56,0.25,0.14,0.43999999999999995,0.20999999999999996,0.9,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a7558242627fff,8a755824270ffff,8a75582420dffff,8a755824208ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.72,0.76,0.37,0.61,0.595,0.3,0.505,0.505,0.82,0.82,0.505,0.505,0.21,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.48,0.030000000000000027,0.18000000000000005,0.29000000000000004,0.76,0.22999999999999998,0.71,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a7558242627fff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.22999999999999998,0.42000000000000004,0.01,0.62,0.09499999999999997,0.01,0.505,0.505,0.41,0.19,0.505,0.505,0.59,0.81,0.84,0.72,0.74,0.6599999999999999,0.69,0.44999999999999996,0.42000000000000004,0.32999999999999996,0.88,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a7558242747fff,8a755824262ffff,8a75582420dffff,8a755824208ffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.18999999999999995,0.17000000000000004,0.47,0.5900000000000001,0.595,0.26,0.505,0.505,0.11,0.11,0.505,0.505,0.92,0.61,0.77,0.86,0.86,0.45999999999999996,0.87,0.79,0.17000000000000004,0.5900000000000001,0.44999999999999996,"8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a7558242747fff,8a755824262ffff,8a755824270ffff,8a7558242627fff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.54,0.47,0.5,0.52,0.595,0.62,0.505,0.505,0.95,0.75,0.505,0.505,0.15,0.13,0.21999999999999997,0.21999999999999997,0.12,0.15000000000000002,0.48,0.13,0.47,0.38,0.62,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824261ffff,8a755824262ffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.030000000000000027,0.040000000000000036,0.54,0.13,0.09499999999999997,0.78,0.505,0.505,0.56,0.66,0.505,0.505,0.43,0.78,0.56,0.42000000000000004,0.91,0.5700000000000001,0.49,0.27,0.040000000000000036,0.010000000000000009,0.91,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242a87fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824261ffff,8a75582426f7fff,8a75582424dffff,8a755824262ffff,8a755824270ffff,8a75582420dffff,8a755824208ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.12,0.14,0.31,0.71,0.595,0.29,0.505,0.505,0.93,0.09,0.505,0.505,0.38,0.22999999999999998,0.07999999999999996,0.26,0.040000000000000036,0.06000000000000005,0.19999999999999996,0.050000000000000044,0.14,0.76,0.21999999999999997,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a75582423a7fff,8a755824204ffff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242627fff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.06000000000000005,0.06999999999999995,0.77,0.31000000000000005,0.595,0.53,0.505,0.505,0.08,0.07,0.505,0.505,0.94,0.69,0.65,0.81,0.61,0.54,0.79,0.5700000000000001,0.06999999999999995,0.44999999999999996,0.72,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a7558242747fff,8a755824262ffff,8a75582420dffff,8a755824270ffff,8a7558242627fff,8a7558242707fff,8a755824208ffff,8a755824271ffff"
38,75421017,101606547#1,0.45999999999999996,0.49,0.05,0.96,0.595,0.02,0.505,0.505,0.14,0.21,0.505,0.505,0.91,0.77,0.85,0.89,0.7,0.63,0.89,0.43999999999999995,0.49,0.5800000000000001,0.85,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a755824260ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.56,0.48,0.43,0.6,0.595,0.63,0.505,0.505,0.91,0.76,0.505,0.505,0.22,0.42000000000000004,0.010000000000000009,0.030000000000000027,0.010000000000000009,0.44999999999999996,0.08999999999999997,0.0,0.48,0.43999999999999995,0.25,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242a87fff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824261ffff,8a755824262ffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.9,0.88,0.93,0.5,0.595,0.86,0.505,0.505,0.37,0.48,0.505,0.505,0.72,0.49,0.63,0.78,0.32999999999999996,0.18999999999999995,0.6,0.79,0.88,0.79,0.12,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.26,0.19999999999999996,0.33,0.69,0.595,0.42,0.505,0.505,0.81,0.61,0.505,0.505,0.33,0.5900000000000001,0.72,0.6799999999999999,0.84,0.47,0.75,0.79,0.19999999999999996,0.54,0.4,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a755824204ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a7558242627fff,8a755824270ffff,8a75582420dffff,8a75582420cffff,8a7558242707fff,8a755824272ffff,8a755824271ffff"
38,75421017,101606547#1,0.5,0.30000000000000004,0.95,0.72,0.595,0.96,0.505,0.505,0.15,0.13,0.505,0.505,0.9,0.85,0.6699999999999999,0.83,0.4,0.49,0.77,0.53,0.30000000000000004,0.53,0.32999999999999996,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242627fff,8a7558242707fff,8a755824208ffff,8a755824271ffff"
38,75421017,101606547#1,0.08999999999999997,0.6699999999999999,0.1,0.0,0.09499999999999997,0.16,0.505,0.505,0.23,0.35,0.505,0.505,0.07,0.24,0.22999999999999998,0.010000000000000009,0.54,0.83,0.0,0.010000000000000009,0.6699999999999999,0.45999999999999996,0.41000000000000003,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824208ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.55,0.53,0.32,0.7,0.595,0.22,0.505,0.505,0.46,0.77,0.505,0.505,0.5,0.08999999999999997,0.06000000000000005,0.06999999999999995,0.6799999999999999,0.48,0.18999999999999995,0.08999999999999997,0.53,0.30000000000000004,0.52,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a755824261ffff,8a7558242627fff,8a755824270ffff,8a75582420dffff,8a75582420cffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.06999999999999995,0.050000000000000044,0.61,0.43999999999999995,0.595,0.89,0.505,0.505,0.19,0.93,0.505,0.505,0.37,0.74,0.83,0.65,0.9,0.5900000000000001,0.73,0.79,0.050000000000000044,0.030000000000000027,0.99,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824261ffff,8a75582424dffff,8a755824262ffff,8a755824270ffff,8a7558242627fff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.69,0.65,0.66,0.38,0.595,0.59,0.505,0.505,0.35,0.33,0.505,0.505,0.78,0.0,0.4,0.54,0.5800000000000001,0.61,0.44999999999999996,0.79,0.65,0.88,0.050000000000000044,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.6,0.64,0.17,0.84,0.595,0.05,0.505,0.505,0.44,0.32,0.505,0.505,0.73,0.6699999999999999,0.8,0.88,0.5900000000000001,0.76,0.84,0.79,0.64,0.61,0.6699999999999999,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.61,0.54,0.36,0.63,0.595,0.71,0.505,0.505,0.61,0.98,0.505,0.505,0.08,0.73,0.52,0.36,0.07999999999999996,0.42000000000000004,0.36,0.42000000000000004,0.54,0.08999999999999997,0.81,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a75582420dffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.5800000000000001,0.61,0.07,0.95,0.595,0.03,0.505,0.505,0.18,0.64,0.505,0.505,0.77,0.31999999999999995,0.15000000000000002,0.32999999999999996,0.62,0.38,0.21999999999999997,0.06999999999999995,0.61,0.62,0.45999999999999996,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a755824206ffff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.31000000000000005,0.18000000000000005,0.73,0.25,0.595,0.95,0.505,0.505,0.34,0.91,0.505,0.505,0.36,0.16000000000000003,0.14,0.18000000000000005,0.85,0.0,0.30000000000000004,0.09999999999999998,0.18000000000000005,0.020000000000000018,0.9299999999999999,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a755824204ffff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824261ffff,8a75582424dffff,8a755824262ffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.73,0.7,0.62,0.4,0.595,0.68,0.505,0.505,0.43,0.59,0.505,0.505,0.67,0.63,0.32999999999999996,0.51,0.52,0.71,0.22999999999999998,0.31000000000000005,0.7,0.97,0.47,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582423a7fff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.21999999999999997,0.12,0.7,0.27,0.595,0.97,0.505,0.505,0.1,0.08,0.505,0.505,0.93,0.91,0.9299999999999999,0.9299999999999999,0.5700000000000001,0.33999999999999997,0.9299999999999999,0.79,0.12,0.06000000000000005,0.98,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a75582420c7fff,8a75582420e7fff,8a755824200ffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.8200000000000001,0.8,0.46,0.54,0.595,0.4,0.505,0.505,0.79,0.41,0.505,0.505,0.45,0.5700000000000001,0.18999999999999995,0.4,0.0,0.25,0.27,0.25,0.8,0.91,0.010000000000000009,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a9ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.20999999999999996,0.24,0.06,0.86,0.09499999999999997,0.06,0.505,0.505,1.0,0.63,0.505,0.505,0.02,0.55,0.6799999999999999,0.37,0.83,0.52,0.41000000000000003,0.22999999999999998,0.24,0.28,0.65,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a75582420dffff,8a755824208ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.76,0.77,0.08,0.94,0.595,0.34,0.505,0.505,0.72,0.83,0.505,0.505,0.24,0.030000000000000027,0.0,0.0,0.13,0.08999999999999997,0.040000000000000036,0.28,0.77,0.27,0.24,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.32999999999999996,0.26,0.24,0.77,0.595,0.58,0.505,0.505,0.9,0.92,0.505,0.505,0.04,0.09999999999999998,0.39,0.22999999999999998,0.41000000000000003,0.27,0.29000000000000004,0.79,0.26,0.13,0.77,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a755824215ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a7558242297fff,8a755824239ffff,8a755824262ffff,8a7558242627fff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
