agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km
56,49747177,-49747170#2,0.37,0.30000000000000004,0.99,0.98,0.755,1.0,0.505,0.505,0.26,0.72,0.375,0.365,0.36,0.74,0.85,0.84,0.86,0.62,0.6699999999999999,0.6799999999999999,0.30000000000000004,0.030000000000000027,0.97
56,49747177,-49747170#2,0.18000000000000005,0.13,0.94,0.9299999999999999,0.755,0.96,0.505,0.505,0.12,0.49,0.89,0.75,0.55,0.88,0.49,0.26,0.79,0.55,0.18999999999999995,0.43000000000000005,0.13,0.13,0.83
56,49747177,-49747170#2,0.55,0.64,0.23,0.52,0.755,0.07,0.505,0.505,0.53,0.03,0.96,0.82,0.98,0.43000000000000005,0.5800000000000001,0.29000000000000004,0.31000000000000005,0.7,0.32999999999999996,0.52,0.64,0.97,0.09999999999999998
56,49747177,-49747170#2,0.31999999999999995,0.35,0.31,0.06999999999999995,0.255,0.43,0.505,0.505,0.9,0.76,0.375,0.365,0.25,0.69,0.8200000000000001,0.8,0.85,0.36,0.73,0.92,0.35,0.31999999999999995,0.27
56,49747177,-49747170#2,0.10999999999999999,0.10999999999999999,0.41,0.5800000000000001,0.755,0.35,0.505,0.505,0.1,0.78,0.375,0.74,0.3,0.9,0.92,0.89,0.53,0.28,0.83,0.44999999999999996,0.10999999999999999,0.010000000000000009,0.94
56,49747177,-49747170#2,0.72,0.6699999999999999,0.86,0.87,0.755,0.91,0.505,0.505,0.55,0.23,0.375,0.365,0.81,0.39,0.98,0.98,0.72,0.81,0.99,0.975,0.6699999999999999,0.14,0.92
56,49747177,-49747170#2,0.6599999999999999,0.69,0.06,0.06000000000000005,0.255,0.31,0.505,0.505,0.57,0.6,0.375,0.365,0.44,0.37,0.19999999999999996,0.18999999999999995,0.050000000000000044,0.45999999999999996,0.13,0.050000000000000044,0.69,0.56,0.16000000000000003
56,49747177,-49747170#2,0.51,0.43000000000000005,0.96,0.95,0.755,0.98,0.505,0.505,0.37,0.41,0.375,0.365,0.64,0.61,0.5,0.51,0.83,0.0,0.76,0.6,0.43000000000000005,0.72,0.54
56,49747177,-49747170#2,0.9,0.8200000000000001,0.55,0.65,0.755,0.37,0.505,0.505,0.7,0.69,0.375,0.365,0.4,0.22999999999999998,0.28,0.22999999999999998,0.91,0.27,0.21999999999999997,0.8,0.8200000000000001,0.98,0.0
56,49747177,-49747170#2,0.28,0.32999999999999996,0.37,0.56,0.755,0.23,0.505,0.505,0.29,0.12,0.375,0.78,0.9,0.71,0.83,0.64,0.26,0.5700000000000001,0.64,0.64,0.32999999999999996,0.76,0.78
56,49747177,-49747170#2,0.88,0.84,0.65,0.38,0.255,0.87,0.505,0.505,0.71,0.55,0.375,0.365,0.46,0.20999999999999996,0.08999999999999997,0.09999999999999998,0.62,0.92,0.06000000000000005,0.79,0.84,0.42000000000000004,0.6799999999999999
56,49747177,-49747170#2,0.09999999999999998,0.09999999999999998,0.44,0.42000000000000004,0.255,0.17,0.505,0.505,0.09,0.24,0.375,0.73,0.82,0.91,0.12,0.10999999999999999,0.6699999999999999,0.30000000000000004,0.24,0.14,0.09999999999999998,0.37,0.77
56,49747177,-49747170#2,0.47,0.47,0.28,0.26,0.255,0.3,0.505,0.505,0.41,0.18,0.375,0.99,0.68,0.5700000000000001,0.44999999999999996,0.28,0.5900000000000001,0.61,0.28,0.38,0.47,0.83,0.31000000000000005
56,49747177,-49747170#2,0.33999999999999997,0.44999999999999996,0.3,0.53,0.755,0.06,0.505,0.505,0.39,0.16,1.0,0.365,0.8,0.5900000000000001,0.15000000000000002,0.17000000000000004,0.42000000000000004,0.06999999999999995,0.25,0.18000000000000005,0.44999999999999996,0.63,0.43999999999999995
56,49747177,-49747170#2,0.9299999999999999,0.95,0.19,0.13,0.255,0.52,0.505,0.505,0.82,0.98,0.375,0.365,0.04,0.08999999999999997,0.37,0.31999999999999995,0.14,0.9,0.18000000000000005,0.6599999999999999,0.95,0.39,0.20999999999999996
56,49747177,-49747170#2,0.010000000000000009,0.010000000000000009,0.77,0.6699999999999999,0.255,0.44,0.505,0.505,0.02,0.59,0.77,0.365,0.47,0.98,0.35,0.35,0.99,0.13,0.51,0.27,0.010000000000000009,0.22999999999999998,0.71
56,49747177,-49747170#2,0.96,0.96,0.62,0.69,0.755,0.54,0.505,0.505,0.85,0.91,0.375,0.365,0.09,0.06999999999999995,0.94,0.91,0.8200000000000001,0.9299999999999999,0.74,0.5900000000000001,0.96,0.78,0.07999999999999996
56,49747177,-49747170#2,0.53,0.5900000000000001,0.36,0.55,0.755,0.15,0.505,0.505,0.5,0.51,0.375,0.365,0.53,0.45999999999999996,0.36,0.32999999999999996,0.24,0.49,0.45999999999999996,0.07999999999999996,0.5900000000000001,0.25,0.32999999999999996
56,49747177,-49747170#2,0.74,0.75,0.45,0.37,0.255,0.38,0.505,0.505,0.63,0.33,0.375,0.365,0.7,0.31000000000000005,0.06000000000000005,0.06999999999999995,0.6599999999999999,0.91,0.07999999999999996,0.13,0.75,0.8,0.35
56,49747177,-49747170#2,0.91,0.88,0.7,0.72,0.755,0.77,0.505,0.505,0.75,0.75,0.375,0.365,0.31,0.17000000000000004,0.42000000000000004,0.43000000000000005,0.56,0.96,0.39,0.33999999999999997,0.88,0.43999999999999995,0.43000000000000005
56,49747177,-49747170#2,0.36,0.29000000000000004,0.72,0.74,0.755,0.84,0.505,0.505,0.25,0.37,0.375,0.365,0.69,0.75,0.6699999999999999,0.6599999999999999,0.87,0.12,0.56,0.69,0.29000000000000004,0.49,0.61
56,49747177,-49747170#2,0.19999999999999996,0.22999999999999998,0.43,0.28,0.255,0.29,0.505,0.505,0.2,0.1,0.95,0.365,0.89,0.8,0.61,0.6,0.73,0.31000000000000005,0.54,0.74,0.22999999999999998,0.5900000000000001,0.79
56,49747177,-49747170#2,0.71,0.7,0.12,0.20999999999999996,0.255,0.24,0.505,0.505,0.58,0.3,0.375,0.96,0.6,0.36,0.040000000000000036,0.040000000000000036,0.43999999999999995,0.31999999999999995,0.050000000000000044,0.18999999999999995,0.7,0.88,0.18999999999999995
56,49747177,-49747170#2,0.12,0.15000000000000002,0.32,0.4,0.255,0.22,0.505,0.505,0.87,0.14,0.375,0.365,0.87,0.24,0.21999999999999997,0.24,0.28,0.20999999999999996,0.4,0.24,0.15000000000000002,0.45999999999999996,0.7
56,49747177,-49747170#2,0.97,0.97,0.13,0.16000000000000003,0.255,0.32,0.505,0.505,0.86,0.9,0.375,0.365,0.11,0.06000000000000005,0.18999999999999995,0.15000000000000002,0.06999999999999995,0.6799999999999999,0.10999999999999999,0.17000000000000004,0.97,0.85,0.050000000000000044
56,49747177,-49747170#2,0.25,0.26,0.26,0.14,0.255,0.45,0.505,0.505,0.23,0.42,0.375,0.92,0.56,0.77,0.10999999999999999,0.13,0.55,0.21999999999999997,0.06999999999999995,0.31999999999999995,0.26,0.28,0.39
56,49747177,-49747170#2,0.8200000000000001,0.91,0.02,0.030000000000000027,0.255,0.05,0.505,0.505,0.78,0.66,0.375,0.365,0.39,0.14,0.050000000000000044,0.050000000000000044,0.040000000000000036,0.6,0.19999999999999996,0.71,0.91,0.92,0.020000000000000018
56,49747177,-49747170#2,0.21999999999999997,0.18999999999999995,0.76,0.5,0.255,0.82,0.505,0.505,0.16,0.08,0.375,0.86,0.92,0.84,0.6799999999999999,0.8200000000000001,0.77,0.43999999999999995,0.65,0.95,0.18999999999999995,0.36,0.95
56,49747177,-49747170#2,0.95,0.94,0.4,0.24,0.255,0.28,0.505,0.505,0.81,0.79,0.375,0.365,0.26,0.09999999999999998,0.0,0.0,0.52,0.75,0.0,0.6699999999999999,0.94,0.9299999999999999,0.010000000000000009
56,49747177,-49747170#2,0.24,0.25,0.79,0.81,0.755,0.51,0.505,0.505,0.22,0.09,0.375,0.76,0.93,0.78,0.72,0.56,0.71,0.16000000000000003,0.5,0.73,0.25,0.31000000000000005,0.8200000000000001
56,49747177,-49747170#2,0.040000000000000036,0.06000000000000005,0.38,0.5700000000000001,0.755,0.21,0.505,0.505,0.83,0.47,0.375,0.89,0.5,0.07999999999999996,0.52,0.25,0.09999999999999998,0.010000000000000009,0.44999999999999996,0.63,0.06000000000000005,0.6799999999999999,0.6
56,49747177,-49747170#2,0.5800000000000001,0.6,0.16,0.21999999999999997,0.255,0.25,0.505,0.505,0.51,0.27,0.375,0.365,0.76,0.44999999999999996,0.56,0.79,0.33999999999999997,0.53,0.84,0.31000000000000005,0.6,0.64,0.38
56,49747177,-49747170#2,0.76,0.87,0.15,0.07999999999999996,0.255,0.18,0.505,0.505,0.74,0.63,0.94,0.365,0.37,0.18000000000000005,0.010000000000000009,0.010000000000000009,0.5800000000000001,0.86,0.010000000000000009,0.76,0.87,0.65,0.10999999999999999
56,49747177,-49747170#2,0.85,0.76,0.83,0.84,0.755,0.75,0.505,0.505,0.64,0.56,0.375,0.97,0.32,0.30000000000000004,0.5900000000000001,0.62,0.41000000000000003,0.5900000000000001,0.8200000000000001,0.12,0.76,0.89,0.24
56,49747177,-49747170#2,0.44999999999999996,0.43999999999999995,0.67,0.31999999999999995,0.255,0.61,0.505,0.505,0.38,0.53,0.83,0.365,0.48,0.6,0.32999999999999996,0.5,0.43000000000000005,0.6699999999999999,0.52,0.06999999999999995,0.43999999999999995,0.74,0.5900000000000001
56,49747177,-49747170#2,0.030000000000000027,0.030000000000000027,0.8,0.8200000000000001,0.755,0.56,0.505,0.505,0.04,0.01,0.87,0.9,0.99,0.96,0.43000000000000005,0.36,0.88,0.09999999999999998,0.47,0.43999999999999995,0.030000000000000027,0.9,0.8
56,49747177,-49747170#2,0.18999999999999995,0.16000000000000003,0.71,0.45999999999999996,0.255,0.85,0.505,0.505,0.13,0.25,0.375,0.365,0.79,0.87,0.84,0.9299999999999999,0.47,0.5800000000000001,0.89,0.56,0.16000000000000003,0.16000000000000003,0.9299999999999999
56,49747177,-49747170#2,0.99,0.99,0.59,0.6599999999999999,0.755,0.66,0.505,0.505,0.89,0.96,0.375,0.365,0.06,0.030000000000000027,0.31999999999999995,0.21999999999999997,0.08999999999999997,0.99,0.15000000000000002,0.06000000000000005,0.99,0.52,0.19999999999999996
56,49747177,-49747170#2,0.79,0.77,0.84,0.85,0.755,0.74,0.505,0.505,0.65,0.38,0.375,0.365,0.66,0.29000000000000004,0.89,0.88,0.92,0.77,0.81,0.975,0.77,0.44999999999999996,0.5
56,49747177,-49747170#2,0.69,0.63,0.97,0.96,0.755,0.9,0.505,0.505,0.94,0.95,0.375,0.94,0.03,0.020000000000000018,0.48,0.30000000000000004,0.13,0.48,0.22999999999999998,0.29000000000000004,0.63,0.35,0.42000000000000004
56,49747177,-49747170#2,0.49,0.6799999999999999,0.29,0.35,0.255,0.02,0.505,0.505,0.56,0.29,0.375,0.365,0.75,0.38,0.75,0.71,0.9299999999999999,0.88,0.6799999999999999,0.49,0.6799999999999999,0.48,0.53
56,49747177,-49747170#2,0.16000000000000003,0.12,0.93,0.92,0.755,0.93,0.505,0.505,0.11,0.61,0.375,0.365,0.45,0.89,0.86,0.87,0.64,0.63,0.8,0.8200000000000001,0.12,0.07999999999999996,0.98
56,49747177,-49747170#2,0.6799999999999999,0.78,0.11,0.49,0.755,0.03,0.505,0.505,0.66,0.4,0.92,0.365,0.61,0.28,0.65,0.5800000000000001,0.4,0.74,0.38,0.81,0.78,0.26,0.30000000000000004
56,49747177,-49747170#2,0.08999999999999997,0.07999999999999996,0.68,0.73,0.755,0.65,0.505,0.505,0.07,0.74,0.375,0.365,0.35,0.9299999999999999,0.71,0.76,0.95,0.07999999999999996,0.53,0.37,0.07999999999999996,0.15000000000000002,0.84
56,49747177,-49747170#2,0.78,0.86,0.1,0.12,0.255,0.09,0.505,0.505,0.73,0.68,0.375,0.365,0.38,0.18999999999999995,0.020000000000000018,0.020000000000000018,0.18999999999999995,0.56,0.030000000000000027,0.77,0.86,0.79,0.040000000000000036
56,49747177,-49747170#2,0.050000000000000044,0.050000000000000044,0.48,0.30000000000000004,0.255,0.39,0.505,0.505,0.06,0.2,0.375,0.95,0.77,0.94,0.09999999999999998,0.18000000000000005,0.6,0.040000000000000036,0.20999999999999996,0.010000000000000009,0.050000000000000044,0.7,0.5800000000000001
56,49747177,-49747170#2,0.84,0.8,0.6,0.6799999999999999,0.755,0.59,0.505,0.505,0.68,0.84,0.93,0.365,0.15,0.26,0.33999999999999997,0.55,0.38,0.83,0.17000000000000004,0.08999999999999997,0.8,0.5700000000000001,0.26
56,49747177,-49747170#2,0.73,0.72,0.33,0.32999999999999996,0.255,0.5,0.505,0.505,0.6,0.32,0.375,0.84,0.71,0.33999999999999997,0.14,0.14,0.27,0.8200000000000001,0.16000000000000003,0.16000000000000003,0.72,0.51,0.44999999999999996
56,49747177,-49747170#2,0.89,0.79,0.81,0.8,0.755,0.86,0.505,0.505,0.67,0.93,0.375,0.365,0.1,0.27,0.31000000000000005,0.5700000000000001,0.12,0.19999999999999996,0.7,0.09999999999999998,0.79,0.21999999999999997,0.08999999999999997
56,49747177,-49747170#2,0.64,0.71,0.34,0.29000000000000004,0.255,0.19,0.505,0.505,0.59,0.83,0.375,0.365,0.21,0.35,0.97,0.97,0.69,0.89,0.96,0.975,0.71,0.0,0.9
56,49747177,-49747170#2,0.14,0.17000000000000004,0.14,0.09999999999999998,0.255,0.16,0.505,0.505,0.14,0.52,0.78,0.365,0.52,0.86,0.22999999999999998,0.39,0.61,0.050000000000000044,0.31999999999999995,0.22999999999999998,0.17000000000000004,0.33999999999999997,0.36
56,49747177,-49747170#2,0.20999999999999996,0.19999999999999996,0.05,0.0,0.255,0.81,0.505,0.505,0.17,0.92,0.375,0.91,0.08,0.83,0.9,0.96,0.75,0.18000000000000005,0.9,0.75,0.19999999999999996,0.020000000000000018,0.62
56,49747177,-49747170#2,0.0,0.0,0.52,0.33999999999999997,0.255,0.67,0.505,0.505,0.01,0.05,0.75,0.365,0.96,0.99,0.69,0.81,0.21999999999999997,0.020000000000000018,0.69,0.9299999999999999,0.0,0.6,0.86
56,49747177,-49747170#2,0.54,0.53,0.21,0.08999999999999997,0.255,0.62,0.505,0.505,0.99,0.58,0.375,0.81,0.33,0.52,0.38,0.19999999999999996,0.07999999999999996,0.32999999999999996,0.31000000000000005,0.88,0.53,0.5800000000000001,0.15000000000000002
56,49747177,-49747170#2,0.56,0.5700000000000001,0.01,0.010000000000000009,0.255,0.57,0.505,0.505,0.48,0.87,0.88,0.365,0.14,0.48,0.16000000000000003,0.16000000000000003,0.54,0.51,0.12,0.0,0.5700000000000001,0.12,0.21999999999999997
56,49747177,-49747170#2,0.42000000000000004,0.36,0.46,0.19999999999999996,0.255,0.83,0.505,0.505,0.31,0.67,0.81,0.365,0.41,0.6799999999999999,0.39,0.42000000000000004,0.97,0.54,0.6,0.45999999999999996,0.36,0.43000000000000005,0.49
56,49747177,-49747170#2,0.61,0.56,0.61,0.7,0.755,0.55,0.505,0.505,0.47,0.7,0.86,0.365,0.34,0.49,0.18000000000000005,0.38,0.25,0.44999999999999996,0.77,0.54,0.56,0.84,0.22999999999999998
56,49747177,-49747170#2,0.5,0.51,0.35,0.22999999999999998,0.255,0.46,0.505,0.505,0.44,0.54,0.375,0.365,0.49,0.53,0.6599999999999999,0.86,0.39,0.71,0.91,0.10999999999999999,0.51,0.09999999999999998,0.72
56,49747177,-49747170#2,0.35,0.31000000000000005,0.39,0.27,0.255,0.49,0.505,0.505,0.27,0.57,0.375,0.93,0.42,0.73,0.4,0.27,0.5,0.4,0.37,0.28,0.31000000000000005,0.24,0.6699999999999999
56,49747177,-49747170#2,0.48,0.45999999999999996,0.58,0.31000000000000005,0.255,0.73,0.505,0.505,0.4,0.02,0.84,0.8,1.0,0.5800000000000001,0.76,0.74,0.20999999999999996,0.6599999999999999,0.75,0.4,0.45999999999999996,0.96,0.48
56,49747177,-49747170#2,0.07999999999999996,0.040000000000000036,1.0,0.99,0.755,0.92,0.505,0.505,0.05,0.19,0.375,0.83,0.86,0.95,0.74,0.49,0.98,0.25,0.48,0.65,0.040000000000000036,0.19999999999999996,0.96
56,49747177,-49747170#2,0.06999999999999995,0.06999999999999995,0.78,0.79,0.755,0.48,0.505,0.505,0.84,0.17,0.375,0.365,0.85,0.4,0.41000000000000003,0.37,0.48,0.10999999999999999,0.63,0.25,0.06999999999999995,0.69,0.63
56,49747177,-49747170#2,0.30000000000000004,0.27,0.69,0.51,0.255,0.58,0.505,0.505,0.24,0.11,0.375,0.77,0.91,0.76,0.47,0.47,0.7,0.41000000000000003,0.5900000000000001,0.48,0.27,0.86,0.41000000000000003
56,49747177,-49747170#2,0.65,0.5800000000000001,0.95,0.94,0.755,0.99,0.505,0.505,0.49,1.0,0.375,0.365,0.01,0.47,0.99,0.99,0.76,0.79,0.98,0.87,0.5800000000000001,0.050000000000000044,0.89
56,49747177,-49747170#2,0.6699999999999999,0.62,0.75,0.44999999999999996,0.255,0.78,0.505,0.505,0.93,0.46,0.375,0.365,0.51,0.040000000000000036,0.30000000000000004,0.31000000000000005,0.31999999999999995,0.72,0.42000000000000004,0.30000000000000004,0.62,0.8200000000000001,0.29000000000000004
56,49747177,-49747170#2,0.98,0.98,0.56,0.64,0.755,0.33,0.505,0.505,0.88,0.97,0.375,0.365,0.05,0.050000000000000044,0.88,0.78,0.32999999999999996,0.98,0.61,0.53,0.98,0.61,0.12
56,49747177,-49747170#2,0.38,0.49,0.09,0.050000000000000044,0.255,0.27,0.505,0.505,0.42,0.5,0.375,0.365,0.57,0.55,0.7,0.6799999999999999,0.81,0.73,0.62,0.9,0.49,0.18999999999999995,0.74
56,49747177,-49747170#2,0.5900000000000001,0.65,0.66,0.71,0.755,0.34,0.505,0.505,0.54,0.89,0.375,0.365,0.12,0.42000000000000004,0.95,0.94,0.96,0.87,0.94,0.85,0.65,0.040000000000000036,0.87
56,49747177,-49747170#2,0.13,0.21999999999999997,0.2,0.15000000000000002,0.255,0.08,0.505,0.505,0.19,0.43,0.8,0.365,0.63,0.81,0.26,0.43999999999999995,0.18000000000000005,0.08999999999999997,0.43000000000000005,0.15000000000000002,0.21999999999999997,0.54,0.33999999999999997
56,49747177,-49747170#2,0.6,0.54,0.85,0.86,0.755,0.94,0.505,0.505,0.45,0.21,0.375,0.365,0.84,0.51,0.20999999999999996,0.41000000000000003,0.78,0.8,0.30000000000000004,0.5700000000000001,0.54,0.4,0.76
56,49747177,-49747170#2,0.87,0.83,0.57,0.39,0.255,0.64,0.505,0.505,0.97,0.8,0.375,0.365,0.16,0.21999999999999997,0.27,0.52,0.22999999999999998,0.76,0.33999999999999997,0.41000000000000003,0.83,0.6699999999999999,0.25
56,49747177,-49747170#2,0.22999999999999998,0.20999999999999996,0.51,0.62,0.755,0.4,0.505,0.505,0.18,0.06,0.79,0.365,0.95,0.8200000000000001,0.8,0.9,0.74,0.39,0.79,0.35,0.20999999999999996,0.27,0.91
56,49747177,-49747170#2,0.4,0.33999999999999997,0.63,0.43999999999999995,0.255,0.69,0.505,0.505,0.3,0.77,0.375,0.365,0.29,0.7,0.07999999999999996,0.08999999999999997,0.35,0.47,0.09999999999999998,0.26,0.33999999999999997,0.75,0.31999999999999995
