agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
11,-47374680#7,526438862#2,0.0777777777777777,0.0444444444444444,1.0,0.0222222222222222,0.0,0.9888888888888888,0.5055555555555555,0.5055555555555555,0.3888888888888889,0.9666666666666668,0.5055555555555555,0.9888888888888888,0.0222222222222222,0.7555555555555555,0.8444444444444444,0.8444444444444444,0.5111111111111111,0.9444444444444444,0.8555555555555556,0.8055555555555556,0.0444444444444444,0.011111111111111,0.9777777777777776,3
11,-47374680#7,526438862#2,0.5222222222222221,0.4555555555555556,0.4777777777777778,0.9,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.3555555555555555,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7777777777777778,0.7222222222222222,0.7333333333333334,0.7777777777777778,0.5111111111111111,0.7,0.7888888888888889,0.4111111111111111,0.4555555555555556,0.3111111111111111,0.6,1
11,-47374680#7,526438862#2,0.1222222222222222,0.0777777777777777,0.9444444444444444,0.4,0.4944444444444444,0.9222222222222224,0.5055555555555555,0.5055555555555555,0.5222222222222223,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8,0.3666666666666667,0.4888888888888889,0.7444444444444445,0.5111111111111111,0.3444444444444444,0.6333333333333333,0.4777777777777777,0.0777777777777777,0.1333333333333333,0.8111111111111111,3
11,-47374680#7,526438862#2,0.7333333333333334,0.5,0.9555555555555556,0.3666666666666667,0.4944444444444444,0.8444444444444444,0.5055555555555555,0.5055555555555555,0.7777777777777778,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4555555555555555,0.0333333333333333,0.011111111111111,0.0444444444444444,0.0,0.0777777777777777,0.011111111111111,0.3777777777777777,0.5,0.7111111111111111,0.2111111111111111,0
11,-47374680#7,526438862#2,0.2444444444444444,0.3555555555555555,0.0944444444444444,0.5055555555555555,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.3222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6444444444444445,0.7888888888888889,0.7888888888888889,0.8777777777777778,0.5111111111111111,0.0444444444444444,0.8888888888888888,0.8055555555555556,0.3555555555555555,0.1555555555555555,0.9666666666666668,3
11,-47374680#7,526438862#2,0.2888888888888888,0.2666666666666667,0.2333333333333333,0.2777777777777778,0.2333333333333332,0.5555555555555556,0.5055555555555555,0.5055555555555555,0.0333333333333333,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9555555555555556,0.8444444444444444,0.8666666666666667,0.9111111111111112,0.5111111111111111,0.4666666666666667,0.9222222222222224,0.4888888888888889,0.2666666666666667,0.0999999999999999,0.8222222222222222,3
11,-47374680#7,526438862#2,0.4555555555555556,0.3444444444444444,0.6888888888888889,0.6333333333333333,0.2333333333333332,0.5666666666666667,0.5055555555555555,0.5055555555555555,0.5555555555555556,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6666666666666666,0.2222222222222222,0.3,0.4666666666666667,0.5111111111111111,0.8888888888888888,0.4555555555555556,0.1666666666666666,0.3444444444444444,0.3333333333333333,0.4222222222222223,4
11,-47374680#7,526438862#2,0.5111111111111111,0.7,0.0944444444444444,0.5055555555555555,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.5111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3333333333333333,0.0999999999999999,0.0444444444444444,0.0,0.5111111111111111,0.3111111111111111,0.0,0.0,0.7,0.7666666666666666,0.3111111111111111,0
11,-47374680#7,526438862#2,0.3,0.4,0.1833333333333333,0.6166666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.9,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2111111111111111,0.1999999999999999,0.2111111111111111,0.1666666666666666,0.5111111111111111,0.5111111111111111,0.1666666666666666,0.1333333333333333,0.4,0.5333333333333333,0.5444444444444445,4
11,-47374680#7,526438862#2,0.0,0.0,0.9777777777777776,0.1444444444444445,0.2333333333333332,0.9777777777777776,0.5055555555555555,0.5055555555555555,0.7666666666666667,0.9888888888888888,0.5055555555555555,0.4944444444444444,0.2888888888888888,0.2777777777777778,0.3333333333333333,0.3666666666666667,0.5111111111111111,0.9666666666666668,0.3555555555555555,0.4,0.0,0.0333333333333333,0.9333333333333332,4
11,-47374680#7,526438862#2,0.1444444444444445,0.1111111111111111,0.6222222222222222,0.9888888888888888,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.3111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4222222222222222,0.9555555555555556,0.9222222222222224,0.6,0.5111111111111111,0.5444444444444445,0.6,0.8055555555555556,0.1111111111111111,0.6888888888888889,0.6222222222222222,3
11,-47374680#7,526438862#2,0.6222222222222222,0.6,0.4333333333333333,0.8666666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.8,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4111111111111111,0.0,0.0,0.011111111111111,0.5111111111111111,0.2444444444444444,0.0222222222222222,0.0444444444444444,0.6,0.5,0.4444444444444444,0
11,-47374680#7,526438862#2,0.3111111111111111,0.6222222222222222,0.0277777777777777,0.35,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.4444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.1888888888888888,0.6111111111111112,0.5222222222222221,0.1888888888888888,0.5111111111111111,0.4222222222222223,0.1888888888888888,0.3,0.6222222222222222,0.6111111111111112,0.3555555555555555,0
11,-47374680#7,526438862#2,0.4,0.3333333333333333,0.7,0.6,0.2333333333333332,0.4888888888888889,0.5055555555555555,0.5055555555555555,0.7222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.1666666666666666,0.2444444444444444,0.2333333333333332,0.0555555555555555,0.5111111111111111,0.3888888888888888,0.0666666666666666,0.1777777777777778,0.3333333333333333,0.6,0.5,4
11,-47374680#7,526438862#2,0.5666666666666667,0.5111111111111111,0.4055555555555555,0.85,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.8333333333333334,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3888888888888889,0.7,0.7222222222222222,0.7333333333333334,0.5111111111111111,0.6444444444444444,0.7444444444444445,0.8055555555555556,0.5111111111111111,0.2444444444444444,0.6888888888888889,1
11,-47374680#7,526438862#2,0.6111111111111112,0.4333333333333333,0.8888888888888888,0.5444444444444445,0.4944444444444444,0.6333333333333333,0.5055555555555555,0.5055555555555555,0.6333333333333333,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4333333333333333,0.0777777777777777,0.0333333333333333,0.0888888888888889,0.011111111111111,0.0,0.0444444444444444,0.4222222222222223,0.4333333333333333,0.6444444444444444,0.5111111111111111,0
11,-47374680#7,526438862#2,0.1999999999999999,0.1666666666666666,0.7777777777777778,0.5555555555555556,0.2333333333333332,0.6111111111111112,0.5055555555555555,0.5055555555555555,0.2888888888888888,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9444444444444444,0.9,0.9555555555555556,0.9555555555555556,0.5111111111111111,0.9777777777777776,0.9555555555555556,0.5555555555555556,0.1666666666666666,0.1888888888888888,0.6555555555555556,3
11,-47374680#7,526438862#2,0.2777777777777778,0.5777777777777777,0.0111111111111111,0.3222222222222222,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.4111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2444444444444444,0.6444444444444444,0.6444444444444444,0.6666666666666667,0.5111111111111111,0.2666666666666667,0.6777777777777778,0.8055555555555556,0.5777777777777777,0.5777777777777777,0.5777777777777777,1
11,-47374680#7,526438862#2,0.5444444444444445,0.7111111111111111,0.0611111111111111,0.4722222222222222,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.6444444444444445,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2666666666666666,0.5444444444444445,0.5555555555555556,0.5555555555555556,0.5111111111111111,0.2777777777777778,0.5555555555555556,0.8055555555555556,0.7111111111111111,0.7333333333333334,0.4555555555555556,1
11,-47374680#7,526438862#2,0.3888888888888888,0.5222222222222221,0.0611111111111111,0.4722222222222222,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.4,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4777777777777778,0.6888888888888889,0.7111111111111111,0.7222222222222222,0.5111111111111111,0.1333333333333333,0.7333333333333334,0.8055555555555556,0.5222222222222221,0.2888888888888888,0.8333333333333334,1
11,-47374680#7,526438862#2,0.6777777777777778,0.6666666666666667,0.4555555555555555,0.8888888888888888,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.8222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3555555555555555,0.1222222222222222,0.0777777777777777,0.1222222222222222,0.5111111111111111,0.6777777777777778,0.1222222222222222,0.0222222222222222,0.6666666666666667,0.4666666666666667,0.1777777777777778,0
11,-47374680#7,526438862#2,0.7777777777777778,0.7666666666666666,0.4055555555555555,0.85,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.6777777777777778,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5,0.4888888888888889,0.4666666666666667,0.5,0.5111111111111111,0.7666666666666666,0.5,0.8055555555555556,0.7666666666666666,0.9333333333333332,0.1888888888888888,1
11,-47374680#7,526438862#2,0.8666666666666667,0.8,0.7666666666666667,0.0333333333333333,0.2333333333333332,0.8,0.5055555555555555,0.5055555555555555,0.1222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8222222222222222,0.4444444444444444,0.4222222222222223,0.4555555555555556,0.5111111111111111,0.7222222222222222,0.4444444444444444,0.1555555555555555,0.8,0.3,0.3222222222222222,2
11,-47374680#7,526438862#2,0.2222222222222222,0.4222222222222223,0.0277777777777777,0.35,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.7555555555555555,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.1777777777777777,0.7333333333333334,0.7444444444444445,0.8111111111111111,0.5111111111111111,0.0999999999999999,0.8222222222222222,0.8055555555555556,0.4222222222222223,0.4555555555555556,0.7666666666666666,1
11,-47374680#7,526438862#2,0.4333333333333333,0.3222222222222222,0.7111111111111111,0.5888888888888889,0.2333333333333332,0.6777777777777778,0.5055555555555555,0.5055555555555555,0.9888888888888888,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.1333333333333333,0.0222222222222222,0.0999999999999999,0.2333333333333332,0.5111111111111111,0.7777777777777778,0.3333333333333333,0.1888888888888888,0.3222222222222222,0.4,0.6333333333333333,4
11,-47374680#7,526438862#2,0.4777777777777777,0.3666666666666667,0.6777777777777778,0.6555555555555556,0.2333333333333332,0.5777777777777777,0.5055555555555555,0.5055555555555555,0.3666666666666666,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8111111111111111,0.7777777777777778,0.7777777777777778,0.8666666666666667,0.5111111111111111,0.9888888888888888,0.8777777777777778,0.4555555555555556,0.3666666666666667,0.2777777777777778,0.3777777777777777,3
11,-47374680#7,526438862#2,0.7,0.6333333333333333,0.9111111111111112,0.1222222222222222,0.2333333333333332,0.8888888888888888,0.5055555555555555,0.5055555555555555,0.4555555555555555,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6333333333333333,0.1333333333333333,0.0888888888888889,0.1555555555555555,0.5111111111111111,0.4555555555555556,0.1555555555555555,0.2888888888888888,0.6333333333333333,0.9666666666666668,0.1666666666666666,0
11,-47374680#7,526438862#2,0.3777777777777777,0.4444444444444444,0.5,0.2888888888888888,0.2333333333333332,0.7555555555555555,0.5055555555555555,0.5055555555555555,0.9111111111111112,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.1222222222222222,0.0666666666666666,0.1333333333333333,0.0777777777777777,0.5111111111111111,0.3555555555555555,0.0888888888888889,0.0999999999999999,0.4444444444444444,0.5222222222222221,0.4888888888888889,0
11,-47374680#7,526438862#2,0.7888888888888889,0.8111111111111111,0.3722222222222222,0.8166666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.9555555555555556,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.0666666666666666,0.4333333333333333,0.4111111111111111,0.4444444444444444,0.5111111111111111,0.5222222222222221,0.4333333333333333,0.8055555555555556,0.8111111111111111,0.4777777777777777,0.2888888888888888,0
11,-47374680#7,526438862#2,0.8222222222222222,0.8444444444444444,0.3722222222222222,0.8166666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.5888888888888889,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5111111111111111,0.0555555555555555,0.0222222222222222,0.0333333333333333,0.5111111111111111,0.2111111111111111,0.0555555555555555,0.1444444444444445,0.8444444444444444,0.9555555555555556,0.2444444444444444,0
11,-47374680#7,526438862#2,0.7666666666666666,0.7333333333333334,0.5777777777777777,0.011111111111111,0.2333333333333332,0.7666666666666667,0.5055555555555555,0.5055555555555555,0.0888888888888888,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7333333333333333,0.5222222222222221,0.5111111111111111,0.5333333333333333,0.5111111111111111,0.0333333333333333,0.5333333333333333,0.2222222222222222,0.7333333333333334,0.6777777777777778,0.0777777777777777,2
11,-47374680#7,526438862#2,0.9666666666666668,0.9111111111111112,0.4666666666666667,0.1333333333333333,0.2333333333333332,0.8111111111111111,0.5055555555555555,0.5055555555555555,0.1444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6888888888888889,0.3,0.2888888888888888,0.3,0.5111111111111111,0.6,0.2777777777777778,0.0666666666666666,0.9111111111111112,0.8888888888888888,0.0666666666666666,0
11,-47374680#7,526438862#2,0.5,0.4111111111111111,0.8111111111111111,0.4888888888888889,0.2333333333333332,0.7333333333333333,0.5055555555555555,0.5055555555555555,0.7333333333333333,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5444444444444444,0.0888888888888889,0.0555555555555555,0.1333333333333333,0.5111111111111111,0.6555555555555556,0.1333333333333333,0.1222222222222222,0.4111111111111111,0.9888888888888888,0.1222222222222222,0
12,336863934,100475365#1,0.51,0.48,0.84,0.17,0.495,0.88,0.505,0.505,0.49,0.38,0.505,0.505,0.64,0.5,0.6799999999999999,0.6799999999999999,0.505,0.3399999999999999,0.6699999999999999,0.7050000000000001,0.48,0.62,0.3399999999999999,2
12,336863934,100475365#1,0.06,0.05,0.78,0.25,0.495,0.97,0.505,0.505,0.49,0.99,0.505,0.505,0.03,0.5,0.73,0.73,0.505,0.24,0.72,0.7050000000000001,0.05,0.01,0.95,3
12,336863934,100475365#1,0.9,0.88,0.96,0.0,0.495,0.83,0.505,0.505,0.49,0.92,0.505,0.505,0.11,0.5,0.02,0.02,0.505,0.38,0.02,0.7050000000000001,0.88,0.83,0.1899999999999999,0
12,336863934,100475365#1,0.1099999999999999,0.13,0.22,0.78,0.495,0.2,0.505,0.505,0.49,0.04,0.505,0.505,0.98,0.5,0.92,0.92,0.505,0.3,0.9,0.36,0.13,0.0799999999999999,0.9,3
12,336863934,100475365#1,0.03,0.02,0.68,0.36,0.495,0.58,0.505,0.505,0.49,0.68,0.505,0.505,0.35,0.5,0.24,0.24,0.505,0.03,0.24,0.7050000000000001,0.02,0.4499999999999999,0.38,4
12,336863934,100475365#1,0.77,0.73,0.81,0.18,0.495,0.72,0.505,0.505,0.49,0.79,0.505,0.505,0.24,0.5,0.4399999999999999,0.4399999999999999,0.505,0.54,0.4399999999999999,0.7050000000000001,0.73,0.5800000000000001,0.17,2
12,336863934,100475365#1,0.63,0.5,0.975,0.03,0.495,0.99,0.505,0.505,0.49,0.91,0.505,0.505,0.12,0.5,0.6599999999999999,0.6599999999999999,0.505,0.02,0.65,0.7050000000000001,0.5,0.81,0.1999999999999999,2
12,336863934,100475365#1,0.0899999999999999,0.0799999999999999,0.58,0.4399999999999999,0.495,0.75,0.505,0.505,0.49,0.02,0.505,0.505,1.0,0.5,0.96,0.96,0.505,0.1099999999999999,0.94,0.39,0.0799999999999999,0.5900000000000001,0.89,3
12,336863934,100475365#1,0.61,0.5900000000000001,0.36,0.635,0.495,0.4,0.505,0.505,0.49,0.16,0.505,0.505,0.86,0.5,0.5800000000000001,0.5800000000000001,0.505,0.1899999999999999,0.5800000000000001,0.14,0.5900000000000001,0.1899999999999999,0.29,1
12,336863934,100475365#1,0.5800000000000001,0.5800000000000001,0.75,0.2299999999999999,0.495,0.69,0.505,0.505,0.49,0.74,0.505,0.505,0.29,0.5,0.0899999999999999,0.0899999999999999,0.505,0.28,0.0899999999999999,0.7050000000000001,0.5800000000000001,0.64,0.65,0
12,336863934,100475365#1,0.0,0.0,0.14,0.87,0.495,0.13,0.505,0.505,0.49,0.46,0.505,0.505,0.56,0.5,0.87,0.87,0.505,0.05,0.85,0.41,0.0,0.0699999999999999,0.73,3
12,336863934,100475365#1,0.42,0.47,0.02,0.98,0.495,0.16,0.505,0.505,0.49,0.12,0.505,0.505,0.9,0.5,0.69,0.69,0.505,0.4599999999999999,0.6799999999999999,0.1999999999999999,0.47,0.6799999999999999,0.4599999999999999,1
12,336863934,100475365#1,0.1999999999999999,0.1899999999999999,0.72,0.29,0.495,0.78,0.505,0.505,0.49,0.05,0.505,0.505,0.97,0.5,0.9,0.9,0.505,0.52,0.88,0.3199999999999999,0.1899999999999999,0.2299999999999999,0.8200000000000001,3
12,336863934,100475365#1,0.05,0.03,0.99,0.05,0.495,0.98,0.505,0.505,0.49,0.97,0.505,0.505,0.05,0.5,0.4,0.4,0.505,0.0,0.4,0.24,0.03,0.0899999999999999,0.56,4
12,336863934,100475365#1,0.3399999999999999,0.36,0.43,0.5700000000000001,0.495,0.48,0.505,0.505,0.49,0.6,0.505,0.505,0.43,0.5,0.2299999999999999,0.2299999999999999,0.505,0.76,0.2299999999999999,0.26,0.36,0.3299999999999999,0.83,4
12,336863934,100475365#1,0.18,0.14,0.94,0.0799999999999999,0.495,0.92,0.505,0.505,0.49,0.86,0.505,0.505,0.18,0.5,0.2199999999999999,0.2199999999999999,0.505,0.2299999999999999,0.2199999999999999,0.35,0.14,0.86,0.5700000000000001,4
