agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
50,-147969296#0,-147969331#0,0.8153846153846154,0.8307692307692307,0.3769230769230769,0.946153846153846,0.8153846153846154,0.6153846153846154,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.0923076923076923,0.5076923076923077,0.9230769230769232,0.5076923076923077,0.7076923076923076,0.7076923076923076,0.6,0.323076923076923,0.7076923076923076,0.8846153846153846,0.8307692307692307,0.8,0.0153846153846153,0
50,-147969296#0,-147969331#0,0.2923076923076922,0.523076923076923,0.1846153846153846,0.7846153846153846,0.8153846153846154,0.123076923076923,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.6,0.5076923076923077,0.4153846153846154,0.5076923076923077,0.9076923076923076,0.9076923076923076,0.8,0.0923076923076923,0.9076923076923076,0.8846153846153846,0.523076923076923,0.1692307692307691,0.4461538461538461,1
50,-147969296#0,-147969331#0,0.676923076923077,0.4307692307692308,0.9692307692307692,0.2307692307692307,0.3153846153846154,0.9692307692307692,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.8923076923076924,0.5076923076923077,0.123076923076923,0.5076923076923077,0.3692307692307692,0.3692307692307692,0.1692307692307691,0.8615384615384616,0.3692307692307692,0.4769230769230769,0.4307692307692308,0.2615384615384615,0.8,2
50,-147969296#0,-147969331#0,0.6230769230769231,0.7615384615384615,0.2230769230769231,0.823076923076923,0.8153846153846154,0.3461538461538461,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.2076923076923077,0.5076923076923077,0.8076923076923077,0.5076923076923077,0.7692307692307692,0.7692307692307692,0.6538461538461539,0.3,0.7692307692307692,0.8846153846153846,0.7615384615384615,0.5615384615384615,0.2692307692307693,0
50,-147969296#0,-147969331#0,0.9692307692307692,0.9384615384615383,0.8384615384615385,0.3307692307692308,0.3153846153846154,0.6923076923076923,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.7692307692307693,0.5076923076923077,0.2461538461538461,0.5076923076923077,0.5692307692307692,0.5692307692307692,0.4923076923076923,0.8307692307692307,0.5692307692307692,0.1999999999999999,0.9384615384615383,0.8769230769230769,0.0307692307692307,0
50,-147969296#0,-147969331#0,0.523076923076923,0.3076923076923077,0.8153846153846154,0.0769230769230768,0.3153846153846154,0.9230769230769232,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5230769230769231,0.5076923076923077,0.4923076923076923,0.5076923076923077,0.1692307692307691,0.1692307692307691,0.0769230769230768,0.5538461538461539,0.1692307692307691,0.1384615384615384,0.3076923076923077,0.9230769230769232,0.0769230769230768,3
50,-147969296#0,-147969331#0,0.323076923076923,0.2307692307692307,0.9076923076923076,0.0307692307692307,0.3153846153846154,0.5538461538461539,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,1.0,0.5076923076923077,0.0153846153846153,0.5076923076923077,0.9538461538461538,0.9538461538461538,0.9230769230769232,0.8461538461538461,0.9538461538461538,0.6153846153846154,0.2307692307692307,0.0,0.9384615384615383,2
50,-147969296#0,-147969331#0,0.9538461538461538,0.8923076923076922,0.946153846153846,0.1615384615384615,0.3153846153846154,0.7538461538461538,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.8769230769230769,0.5076923076923077,0.1384615384615384,0.5076923076923077,0.6461538461538461,0.6461538461538461,0.1538461538461538,0.9692307692307692,0.6461538461538461,0.8846153846153846,0.8923076923076922,0.8153846153846154,0.2461538461538461,0
50,-147969296#0,-147969331#0,0.0,0.0,0.4461538461538462,0.9692307692307692,0.8153846153846154,0.7384615384615385,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.0153846153846153,0.5076923076923077,1.0,0.0,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.7230769230769231,0.9846153846153848,0.7538461538461538,0.0,0.0307692307692307,0.9846153846153848,1
50,-147969296#0,-147969331#0,0.1538461538461538,0.1076923076923076,0.7076923076923077,0.2461538461538461,0.3153846153846154,0.8,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.7846153846153846,0.5076923076923077,0.2307692307692307,0.5076923076923077,0.4153846153846153,0.4153846153846153,0.123076923076923,0.6,0.4153846153846153,0.7076923076923076,0.1076923076923076,0.1999999999999999,0.8769230769230769,2
50,-147969296#0,-147969331#0,0.5076923076923077,0.6923076923076923,0.0923076923076923,0.6923076923076923,0.8153846153846154,0.1384615384615384,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5384615384615384,0.5076923076923077,0.4769230769230769,0.5076923076923077,0.8153846153846154,0.8153846153846154,0.6923076923076923,0.0,0.8153846153846154,0.8846153846153846,0.6923076923076923,0.4461538461538461,0.4153846153846153,0
50,-147969296#0,-147969331#0,0.5538461538461539,0.3846153846153846,0.6461538461538462,0.4461538461538461,0.3153846153846154,0.8461538461538461,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4923076923076923,0.5076923076923077,0.5230769230769231,0.5076923076923077,0.0923076923076923,0.0923076923076923,0.1846153846153846,0.4615384615384615,0.0923076923076923,0.123076923076923,0.3846153846153846,0.2307692307692307,0.4615384615384615,3
50,-147969296#0,-147969331#0,0.0307692307692307,0.0307692307692307,0.676923076923077,0.0,0.3153846153846154,0.2769230769230769,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.8,0.5076923076923077,0.2153846153846154,0.5076923076923077,0.3846153846153846,0.3846153846153846,0.5076923076923077,0.5076923076923077,0.3846153846153846,0.6615384615384615,0.0307692307692307,0.9692307692307692,0.7384615384615385,3
50,-147969296#0,-147969331#0,0.8769230769230769,0.7076923076923076,0.8769230769230769,0.2615384615384615,0.3153846153846154,0.8307692307692308,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.8615384615384616,0.5076923076923077,0.1538461538461538,0.5076923076923077,0.8,0.8,0.2461538461538461,0.8153846153846154,0.8,0.3538461538461538,0.7076923076923076,0.3846153846153846,0.2307692307692307,0
50,-147969296#0,-147969331#0,0.4,0.5692307692307692,0.0538461538461538,0.6538461538461539,0.8153846153846154,0.0923076923076923,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.0615384615384615,0.5076923076923077,0.953846153846154,0.5076923076923077,0.8769230769230769,0.8769230769230769,0.7692307692307692,0.6307692307692307,0.8769230769230769,0.4307692307692308,0.5692307692307692,0.3692307692307692,0.4,1
50,-147969296#0,-147969331#0,0.4461538461538461,0.2153846153846154,0.7846153846153846,0.1076923076923076,0.3153846153846154,0.953846153846154,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.7538461538461538,0.5076923076923077,0.2615384615384615,0.5076923076923077,0.2307692307692307,0.2307692307692307,0.1076923076923076,0.676923076923077,0.2307692307692307,0.0769230769230768,0.2153846153846154,0.2923076923076922,0.3076923076923077,3
50,-147969296#0,-147969331#0,0.2461538461538461,0.2769230769230769,0.4,0.5538461538461539,0.3153846153846154,0.4307692307692308,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.3538461538461538,0.5076923076923077,0.6615384615384615,0.5076923076923077,0.0,0.0,0.4153846153846153,0.523076923076923,0.0,0.5692307692307692,0.2769230769230769,0.8461538461538461,0.6461538461538461,3
50,-147969296#0,-147969331#0,0.0153846153846153,0.0153846153846153,0.2615384615384615,0.6307692307692307,0.3153846153846154,0.3230769230769231,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.3384615384615385,0.5076923076923077,0.676923076923077,0.0153846153846153,0.8461538461538461,0.8461538461538461,0.8923076923076922,0.6923076923076923,0.8461538461538461,0.7230769230769231,0.0153846153846153,0.8615384615384616,0.9076923076923076,1
50,-147969296#0,-147969331#0,0.7846153846153846,0.5846153846153845,0.7692307692307693,0.3846153846153846,0.3153846153846154,0.9384615384615383,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.3692307692307692,0.5076923076923077,0.6461538461538462,0.5076923076923077,0.3076923076923077,0.3076923076923077,0.7538461538461538,0.8,0.3076923076923077,0.0923076923076923,0.5846153846153845,0.9846153846153848,0.1692307692307691,4
50,-147969296#0,-147969331#0,0.5384615384615384,0.7846153846153846,0.1384615384615384,0.7384615384615385,0.8153846153846154,0.1538461538461538,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4615384615384615,0.5076923076923077,0.5538461538461539,0.5076923076923077,0.7538461538461538,0.7538461538461538,0.6307692307692307,0.1538461538461538,0.7538461538461538,0.2923076923076922,0.7846153846153846,0.0615384615384615,0.523076923076923,0
50,-147969296#0,-147969331#0,0.0461538461538461,0.0769230769230768,0.0153846153846153,0.5384615384615384,0.3153846153846154,0.0153846153846153,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.7230769230769231,0.5076923076923077,0.2923076923076923,0.5076923076923077,0.5846153846153845,0.5846153846153845,0.8153846153846154,0.3538461538461538,0.5846153846153845,0.7384615384615385,0.0769230769230768,0.8307692307692307,0.8923076923076922,1
50,-147969296#0,-147969331#0,0.8615384615384616,0.9076923076923076,0.5461538461538461,0.4692307692307692,0.3153846153846154,0.6,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.2615384615384615,0.5076923076923077,0.7538461538461538,0.5076923076923077,0.0615384615384615,0.0615384615384615,0.1384615384615384,0.2461538461538461,0.0615384615384615,0.2153846153846154,0.9076923076923076,0.5384615384615384,0.1538461538461538,4
51,-169687802#2,-24427195#2,0.47,0.41,0.58,0.41,0.3299999999999999,0.57,0.505,0.505,0.42,0.505,0.365,0.495,0.62,0.84,0.95,0.95,0.495,0.5800000000000001,0.95,0.735,0.41,0.43,0.73,1
51,-169687802#2,-24427195#2,0.63,0.75,0.35,0.16,0.3299999999999999,0.23,0.505,0.505,0.34,0.505,0.365,0.495,0.69,0.72,0.75,0.78,0.495,0.7,0.73,0.735,0.75,0.65,0.4499999999999999,0
51,-169687802#2,-24427195#2,0.73,0.78,0.46,0.26,0.3299999999999999,0.33,0.505,0.505,0.4,0.505,0.365,0.495,0.64,0.69,0.72,0.76,0.495,0.61,0.71,0.735,0.78,0.64,0.43,0
51,-169687802#2,-24427195#2,0.91,0.91,0.8,0.635,0.83,0.84,0.505,0.505,0.64,0.505,0.365,0.495,0.43,0.05,0.0799999999999999,0.12,0.495,0.92,0.14,0.17,0.91,0.36,0.49,4
51,-169687802#2,-24427195#2,0.77,0.6,0.98,0.38,0.83,0.84,0.505,0.505,0.99,0.505,0.9,0.495,0.01,0.18,0.7,0.51,0.495,0.86,0.5800000000000001,0.3399999999999999,0.6,0.06,0.88,0
51,-169687802#2,-24427195#2,0.2099999999999999,0.31,0.1,0.75,0.3299999999999999,0.18,0.505,0.505,0.08,0.505,0.365,0.495,0.94,0.88,0.96,0.95,0.495,0.05,0.96,0.735,0.31,0.92,0.29,1
51,-169687802#2,-24427195#2,0.54,0.42,0.71,0.15,0.3299999999999999,0.56,0.505,0.505,0.65,0.505,0.365,0.495,0.42,0.83,0.94,0.95,0.495,0.78,0.94,0.735,0.42,0.12,0.8200000000000001,2
51,-169687802#2,-24427195#2,0.94,0.97,0.81,0.0899999999999999,0.3299999999999999,0.46,0.505,0.505,0.66,0.505,0.365,0.495,0.41,0.5900000000000001,0.61,0.73,0.495,0.97,0.62,0.735,0.97,0.27,0.6699999999999999,0
51,-169687802#2,-24427195#2,0.12,0.16,0.33,0.71,0.3299999999999999,0.54,0.505,0.505,0.1,0.505,0.365,0.495,0.92,0.71,0.2299999999999999,0.2199999999999999,0.495,0.3199999999999999,0.24,0.13,0.16,0.4399999999999999,0.79,3
51,-169687802#2,-24427195#2,0.35,0.25,0.89,0.5800000000000001,0.83,0.84,0.505,0.505,0.76,0.505,0.82,0.495,0.2,0.64,0.53,0.37,0.495,0.2299999999999999,0.43,0.735,0.25,0.0999999999999999,0.87,2
51,-169687802#2,-24427195#2,0.98,0.98,0.9,0.3399999999999999,0.83,0.84,0.505,0.505,0.9,0.505,0.365,0.495,0.14,0.1899999999999999,0.5800000000000001,0.72,0.495,0.98,0.8200000000000001,0.735,0.98,0.24,0.55,0
51,-169687802#2,-24427195#2,0.64,0.71,0.11,0.36,0.3299999999999999,0.19,0.505,0.505,0.41,0.505,0.365,0.495,0.63,0.12,0.15,0.18,0.495,0.4,0.13,0.05,0.71,0.79,0.04,4
51,-169687802#2,-24427195#2,0.8,0.69,0.59,0.12,0.3299999999999999,0.49,0.505,0.505,0.88,0.505,0.365,0.495,0.17,0.13,0.04,0.0699999999999999,0.495,0.81,0.0799999999999999,0.29,0.69,0.25,0.51,4
51,-169687802#2,-24427195#2,0.25,0.39,0.05,0.61,0.3299999999999999,0.07,0.505,0.505,0.11,0.505,0.365,0.495,0.91,0.54,0.48,0.61,0.495,0.2099999999999999,0.49,0.735,0.39,0.96,0.0799999999999999,1
51,-169687802#2,-24427195#2,0.5900000000000001,0.4399999999999999,0.77,0.8,0.83,0.84,0.505,0.505,0.71,0.505,0.88,0.495,0.25,0.26,0.1899999999999999,0.1099999999999999,0.495,0.3399999999999999,0.12,0.39,0.4399999999999999,0.38,0.62,4
51,-169687802#2,-24427195#2,0.86,0.85,0.74,0.62,0.3299999999999999,0.67,0.505,0.505,0.57,0.505,0.93,0.495,0.31,0.01,0.1099999999999999,0.05,0.495,0.73,0.0899999999999999,0.03,0.85,0.42,0.31,4
51,-169687802#2,-24427195#2,0.0899999999999999,0.03,0.68,0.05,0.3299999999999999,0.47,0.505,0.505,0.96,0.505,0.365,0.495,0.05,0.4499999999999999,0.25,0.24,0.495,0.27,0.26,0.47,0.03,0.03,0.96,2
51,-169687802#2,-24427195#2,0.83,0.77,0.88,0.81,0.83,0.84,0.505,0.505,0.54,0.505,0.99,0.495,0.27,0.0999999999999999,0.62,0.4599999999999999,0.495,0.49,0.53,0.26,0.77,0.63,0.2299999999999999,0
51,-169687802#2,-24427195#2,0.3199999999999999,0.27,0.21,0.49,0.3299999999999999,0.38,0.505,0.505,0.31,0.505,0.365,0.495,0.72,0.6,0.27,0.3299999999999999,0.495,0.1999999999999999,0.29,0.42,0.27,0.6699999999999999,0.3399999999999999,3
51,-169687802#2,-24427195#2,0.52,0.38,0.82,0.1999999999999999,0.3299999999999999,0.58,0.505,0.505,0.58,0.505,0.85,0.495,0.33,0.55,0.89,0.84,0.495,0.6699999999999999,0.88,0.735,0.38,0.13,0.84,2
51,-169687802#2,-24427195#2,0.31,0.18,0.925,0.295,0.83,0.84,0.505,0.505,0.86,0.505,0.365,0.495,0.19,0.41,0.3399999999999999,0.42,0.495,0.56,0.47,0.4399999999999999,0.18,0.1899999999999999,0.9,2
51,-169687802#2,-24427195#2,0.28,0.14,0.925,0.295,0.83,0.84,0.505,0.505,0.97,0.505,0.365,0.495,0.04,0.94,0.6799999999999999,0.6799999999999999,0.495,0.5,0.69,0.4599999999999999,0.14,0.02,0.95,2
51,-169687802#2,-24427195#2,0.88,0.88,0.42,0.3299999999999999,0.3299999999999999,0.48,0.505,0.505,0.74,0.505,0.96,0.495,0.18,0.65,0.69,0.38,0.495,0.5700000000000001,0.3,0.1899999999999999,0.88,0.6599999999999999,0.02,4
51,-169687802#2,-24427195#2,0.26,0.1899999999999999,0.69,0.73,0.83,0.84,0.505,0.505,0.68,0.505,0.365,0.495,0.38,0.6699999999999999,0.87,0.89,0.495,0.43,0.9,0.735,0.1899999999999999,0.17,0.77,2
51,-169687802#2,-24427195#2,0.6799999999999999,0.74,0.48,0.5900000000000001,0.3299999999999999,0.51,0.505,0.505,0.32,0.505,0.365,0.495,0.71,0.36,0.76,0.79,0.495,0.6,0.74,0.27,0.74,0.69,0.3299999999999999,0
51,-169687802#2,-24427195#2,0.56,0.6699999999999999,0.5,0.51,0.3299999999999999,0.52,0.505,0.505,0.27,0.505,0.365,0.495,0.78,0.76,0.79,0.8200000000000001,0.495,0.62,0.77,0.735,0.6699999999999999,0.71,0.61,0
51,-169687802#2,-24427195#2,0.6,0.6599999999999999,0.56,0.89,0.83,0.84,0.505,0.505,0.49,0.505,0.365,0.495,0.52,0.4,0.38,0.5,0.495,0.75,0.37,0.31,0.6599999999999999,0.72,0.4399999999999999,4
51,-169687802#2,-24427195#2,0.24,0.35,0.26,0.55,0.3299999999999999,0.12,0.505,0.505,0.09,0.505,0.83,0.495,0.87,0.5700000000000001,0.9,0.85,0.495,0.12,0.89,0.735,0.35,0.86,0.5,1
51,-169687802#2,-24427195#2,0.48,0.3,0.86,0.03,0.3299999999999999,0.41,0.505,0.505,0.95,0.505,0.365,0.495,0.06,0.5800000000000001,0.52,0.64,0.495,0.88,0.56,0.41,0.3,0.05,0.94,2
51,-169687802#2,-24427195#2,0.65,0.49,0.96,0.6,0.83,0.84,0.505,0.505,0.79,0.505,0.98,0.495,0.11,0.24,0.35,0.25,0.495,0.64,0.4399999999999999,0.735,0.49,0.1099999999999999,0.78,2
51,-169687802#2,-24427195#2,0.49,0.63,0.31,0.31,0.3299999999999999,0.25,0.505,0.505,0.25,0.505,0.365,0.495,0.81,0.42,0.17,0.1999999999999999,0.495,0.5900000000000001,0.16,0.3199999999999999,0.63,0.52,0.5900000000000001,3
51,-169687802#2,-24427195#2,0.92,0.92,0.73,0.7,0.83,0.84,0.505,0.505,0.81,0.505,0.365,0.495,0.26,0.28,0.6599999999999999,0.75,0.495,0.84,0.6799999999999999,0.16,0.92,0.4599999999999999,0.3,0
51,-169687802#2,-24427195#2,0.29,0.3399999999999999,0.47,0.56,0.3299999999999999,0.24,0.505,0.505,0.15,0.505,0.97,0.495,0.77,0.3,0.41,0.31,0.495,0.28,0.3399999999999999,0.4,0.3399999999999999,0.75,0.48,3
51,-169687802#2,-24427195#2,0.96,0.95,0.75,0.6699999999999999,0.83,0.84,0.505,0.505,0.82,0.505,0.365,0.495,0.24,0.27,0.64,0.74,0.495,0.9,0.84,0.735,0.95,0.4,0.2199999999999999,0
51,-169687802#2,-24427195#2,0.03,0.06,0.04,0.47,0.3299999999999999,0.06,0.505,0.505,0.07,0.505,0.74,0.495,0.93,0.62,0.73,0.5900000000000001,0.495,0.06,0.6599999999999999,0.15,0.06,0.55,0.72,1
51,-169687802#2,-24427195#2,0.4,0.5700000000000001,0.09,0.2099999999999999,0.3299999999999999,0.11,0.505,0.505,0.26,0.505,0.365,0.495,0.8,0.4399999999999999,0.8,0.83,0.495,0.37,0.78,0.735,0.5700000000000001,0.77,0.26,1
51,-169687802#2,-24427195#2,0.42,0.4499999999999999,0.32,0.8200000000000001,0.3299999999999999,0.4,0.505,0.505,0.13,0.505,1.0,0.495,0.75,0.51,0.16,0.04,0.495,0.35,0.03,0.38,0.4499999999999999,0.9,0.0699999999999999,3
51,-169687802#2,-24427195#2,0.02,0.05,0.44,0.76,0.3299999999999999,0.64,0.505,0.505,0.02,0.505,0.365,0.495,0.99,0.98,0.99,0.95,0.495,0.04,0.99,0.735,0.05,0.88,0.76,1
51,-169687802#2,-24427195#2,0.55,0.6799999999999999,0.27,0.48,0.3299999999999999,0.16,0.505,0.505,0.36,0.505,0.91,0.495,0.54,0.14,0.03,0.01,0.495,0.69,0.02,0.3,0.6799999999999999,0.76,0.06,4
51,-169687802#2,-24427195#2,0.4499999999999999,0.3299999999999999,0.53,0.91,0.83,0.84,0.505,0.505,0.7,0.505,0.365,0.495,0.36,0.03,0.14,0.14,0.495,0.48,0.17,0.01,0.3299999999999999,0.5700000000000001,0.42,3
51,-169687802#2,-24427195#2,0.5800000000000001,0.53,0.72,0.6799999999999999,0.83,0.84,0.505,0.505,0.78,0.505,0.365,0.495,0.28,0.4599999999999999,0.4399999999999999,0.56,0.495,0.65,0.4,0.36,0.53,0.3199999999999999,0.7,0
51,-169687802#2,-24427195#2,0.39,0.36,0.52,0.96,0.83,0.84,0.505,0.505,0.2,0.505,0.84,0.495,0.76,0.29,0.4,0.3,0.495,0.54,0.51,0.735,0.36,0.54,0.41,3
51,-169687802#2,-24427195#2,0.0999999999999999,0.0999999999999999,0.3,0.9,0.3299999999999999,0.65,0.505,0.505,0.12,0.505,0.77,0.495,0.86,0.53,0.63,0.49,0.495,0.15,0.5700000000000001,0.735,0.0999999999999999,0.78,0.71,1
51,-169687802#2,-24427195#2,0.87,0.8200000000000001,0.61,0.84,0.83,0.84,0.505,0.505,0.56,0.505,0.365,0.495,0.47,0.3299999999999999,0.13,0.17,0.495,0.83,0.1999999999999999,0.735,0.8200000000000001,0.61,0.15,4
51,-169687802#2,-24427195#2,0.04,0.02,0.28,0.5,0.3299999999999999,0.35,0.505,0.505,0.44,0.505,0.365,0.495,0.6,0.6799999999999999,0.37,0.43,0.495,0.03,0.36,0.2299999999999999,0.02,0.15,0.85,3
51,-169687802#2,-24427195#2,0.61,0.55,0.45,0.4399999999999999,0.3299999999999999,0.61,0.505,0.505,0.75,0.505,0.365,0.495,0.32,0.2299999999999999,0.42,0.54,0.495,0.53,0.61,0.735,0.55,0.4499999999999999,0.27,0
51,-169687802#2,-24427195#2,0.69,0.73,0.62,0.85,0.83,0.84,0.505,0.505,0.52,0.505,0.365,0.495,0.5,0.74,0.77,0.8,0.495,0.52,0.75,0.735,0.73,0.62,0.38,0
51,-169687802#2,-24427195#2,0.4599999999999999,0.47,0.16,0.92,0.3299999999999999,0.53,0.505,0.505,0.28,0.505,0.86,0.495,0.65,0.5,0.36,0.27,0.495,0.1899999999999999,0.2199999999999999,0.735,0.47,0.93,0.01,3
51,-169687802#2,-24427195#2,0.2299999999999999,0.28,0.19,0.95,0.3299999999999999,0.59,0.505,0.505,0.06,0.505,0.365,0.495,0.95,0.89,0.8200000000000001,0.86,0.495,0.0999999999999999,0.83,0.735,0.28,0.94,0.2099999999999999,1
